br.com.camiloporto.scalability.client.ClientRequest | Thread-1 | Wed Sep 20 22:14:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-181 | Wed Sep 20 22:16:26 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-182 | Wed Sep 20 22:16:27 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-183 | Wed Sep 20 22:16:27 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-184 | Wed Sep 20 22:16:28 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-62 | Wed Sep 20 22:16:28 BRT 2017 | received response: 807838
br.com.camiloporto.scalability.client.ClientRequest | Thread-185 | Wed Sep 20 22:16:28 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-186 | Wed Sep 20 22:16:29 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-187 | Wed Sep 20 22:16:29 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-188 | Wed Sep 20 22:16:30 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-189 | Wed Sep 20 22:16:30 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-190 | Wed Sep 20 22:16:31 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-191 | Wed Sep 20 22:16:31 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-192 | Wed Sep 20 22:16:32 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-193 | Wed Sep 20 22:16:32 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-64 | Wed Sep 20 22:16:33 BRT 2017 | received response: 827838
br.com.camiloporto.scalability.client.ClientRequest | Thread-63 | Wed Sep 20 22:16:33 BRT 2017 | received response: 817838
br.com.camiloporto.scalability.client.ClientRequest | Thread-194 | Wed Sep 20 22:16:33 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-195 | Wed Sep 20 22:16:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-66 | Wed Sep 20 22:16:34 BRT 2017 | received response: 847838
br.com.camiloporto.scalability.client.ClientRequest | Thread-196 | Wed Sep 20 22:16:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-197 | Wed Sep 20 22:16:35 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-198 | Wed Sep 20 22:16:35 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-199 | Wed Sep 20 22:16:35 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-200 | Wed Sep 20 22:16:36 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-71 | Wed Sep 20 22:16:36 BRT 2017 | received response: 897838
br.com.camiloporto.scalability.client.ClientRequest | Thread-201 | Wed Sep 20 22:16:37 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-202 | Wed Sep 20 22:16:37 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-68 | Wed Sep 20 22:16:38 BRT 2017 | received response: 867838
br.com.camiloporto.scalability.client.ClientRequest | Thread-203 | Wed Sep 20 22:16:38 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-204 | Wed Sep 20 22:16:38 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-205 | Wed Sep 20 22:16:39 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-67 | Wed Sep 20 22:16:39 BRT 2017 | received response: 857838
br.com.camiloporto.scalability.client.ClientRequest | Thread-65 | Wed Sep 20 22:16:39 BRT 2017 | received response: 837838
br.com.camiloporto.scalability.client.ClientRequest | Thread-206 | Wed Sep 20 22:16:40 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-207 | Wed Sep 20 22:16:40 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-208 | Wed Sep 20 22:16:40 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-209 | Wed Sep 20 22:16:41 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-210 | Wed Sep 20 22:16:42 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-211 | Wed Sep 20 22:16:42 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-212 | Wed Sep 20 22:16:43 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-213 | Wed Sep 20 22:16:43 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-70 | Wed Sep 20 22:16:44 BRT 2017 | received response: 887838
br.com.camiloporto.scalability.client.ClientRequest | Thread-214 | Wed Sep 20 22:16:44 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-215 | Wed Sep 20 22:16:44 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-216 | Wed Sep 20 22:16:45 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-73 | Wed Sep 20 22:16:45 BRT 2017 | received response: 917838
br.com.camiloporto.scalability.client.ClientRequest | Thread-217 | Wed Sep 20 22:16:46 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-69 | Wed Sep 20 22:16:46 BRT 2017 | received response: 877838
br.com.camiloporto.scalability.client.ClientRequest | Thread-218 | Wed Sep 20 22:16:47 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-219 | Wed Sep 20 22:16:48 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-220 | Wed Sep 20 22:16:48 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-76 | Wed Sep 20 22:16:48 BRT 2017 | received response: 947838
br.com.camiloporto.scalability.client.ClientRequest | Thread-72 | Wed Sep 20 22:16:48 BRT 2017 | received response: 907838
br.com.camiloporto.scalability.client.ClientRequest | Thread-221 | Wed Sep 20 22:16:49 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-222 | Wed Sep 20 22:16:49 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-223 | Wed Sep 20 22:16:50 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-224 | Wed Sep 20 22:16:50 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-225 | Wed Sep 20 22:16:51 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-226 | Wed Sep 20 22:16:51 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-227 | Wed Sep 20 22:16:52 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-228 | Wed Sep 20 22:16:53 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-229 | Wed Sep 20 22:16:53 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-230 | Wed Sep 20 22:16:54 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-231 | Wed Sep 20 22:16:55 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-232 | Wed Sep 20 22:16:56 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-233 | Wed Sep 20 22:16:56 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-234 | Wed Sep 20 22:16:57 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-235 | Wed Sep 20 22:16:57 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-236 | Wed Sep 20 22:16:58 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-237 | Wed Sep 20 22:16:59 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-238 | Wed Sep 20 22:17:00 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-239 | Wed Sep 20 22:17:00 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-240 | Wed Sep 20 22:17:01 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-241 | Wed Sep 20 22:17:02 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-242 | Wed Sep 20 22:17:02 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-80 | Wed Sep 20 22:17:02 BRT 2017 | received response: 987838
br.com.camiloporto.scalability.client.ClientRequest | Thread-243 | Wed Sep 20 22:17:03 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-244 | Wed Sep 20 22:17:03 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-245 | Wed Sep 20 22:17:03 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-246 | Wed Sep 20 22:17:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-75 | Wed Sep 20 22:17:04 BRT 2017 | received response: 937838
br.com.camiloporto.scalability.client.ClientRequest | Thread-247 | Wed Sep 20 22:17:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-248 | Wed Sep 20 22:17:05 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-249 | Wed Sep 20 22:17:05 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-250 | Wed Sep 20 22:17:06 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-251 | Wed Sep 20 22:17:06 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-252 | Wed Sep 20 22:17:07 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-253 | Wed Sep 20 22:17:08 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-254 | Wed Sep 20 22:17:08 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-255 | Wed Sep 20 22:17:09 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-256 | Wed Sep 20 22:17:09 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-77 | Wed Sep 20 22:17:10 BRT 2017 | received response: 957838
br.com.camiloporto.scalability.client.ClientRequest | Thread-257 | Wed Sep 20 22:17:10 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-258 | Wed Sep 20 22:17:11 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-259 | Wed Sep 20 22:17:11 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-74 | Wed Sep 20 22:17:12 BRT 2017 | received response: 927838
br.com.camiloporto.scalability.client.ClientRequest | Thread-260 | Wed Sep 20 22:17:12 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-78 | Wed Sep 20 22:17:13 BRT 2017 | received response: 967838
br.com.camiloporto.scalability.client.ClientRequest | Thread-79 | Wed Sep 20 22:17:13 BRT 2017 | received response: 977838
br.com.camiloporto.scalability.client.ClientRequest | Thread-261 | Wed Sep 20 22:17:13 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-262 | Wed Sep 20 22:17:13 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-263 | Wed Sep 20 22:17:14 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-264 | Wed Sep 20 22:17:14 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-265 | Wed Sep 20 22:17:15 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-266 | Wed Sep 20 22:17:16 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-267 | Wed Sep 20 22:17:17 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-268 | Wed Sep 20 22:17:17 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-269 | Wed Sep 20 22:17:18 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-270 | Wed Sep 20 22:17:19 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-271 | Wed Sep 20 22:17:19 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-272 | Wed Sep 20 22:17:19 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-273 | Wed Sep 20 22:17:20 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-274 | Wed Sep 20 22:17:21 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-275 | Wed Sep 20 22:17:21 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-82 | Wed Sep 20 22:17:21 BRT 2017 | received response: 1007838
br.com.camiloporto.scalability.client.ClientRequest | Thread-276 | Wed Sep 20 22:17:22 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-277 | Wed Sep 20 22:17:22 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-278 | Wed Sep 20 22:17:23 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-279 | Wed Sep 20 22:17:24 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-280 | Wed Sep 20 22:17:24 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-281 | Wed Sep 20 22:17:25 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-282 | Wed Sep 20 22:17:25 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-283 | Wed Sep 20 22:17:26 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-284 | Wed Sep 20 22:17:26 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-285 | Wed Sep 20 22:17:27 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-286 | Wed Sep 20 22:17:28 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-287 | Wed Sep 20 22:17:28 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-83 | Wed Sep 20 22:17:29 BRT 2017 | received response: 1017838
br.com.camiloporto.scalability.client.ClientRequest | Thread-288 | Wed Sep 20 22:17:29 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-289 | Wed Sep 20 22:17:30 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-290 | Wed Sep 20 22:17:30 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-291 | Wed Sep 20 22:17:31 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-292 | Wed Sep 20 22:17:31 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-293 | Wed Sep 20 22:17:32 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-294 | Wed Sep 20 22:17:32 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-81 | Wed Sep 20 22:17:33 BRT 2017 | received response: 997838
br.com.camiloporto.scalability.client.ClientRequest | Thread-295 | Wed Sep 20 22:17:33 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-296 | Wed Sep 20 22:17:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-297 | Wed Sep 20 22:17:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-298 | Wed Sep 20 22:17:35 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-299 | Wed Sep 20 22:17:36 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-300 | Wed Sep 20 22:17:36 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-301 | Wed Sep 20 22:17:37 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-86 | Wed Sep 20 22:17:37 BRT 2017 | received response: 1047838
br.com.camiloporto.scalability.client.ClientRequest | Thread-302 | Wed Sep 20 22:17:37 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-303 | Wed Sep 20 22:17:38 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-304 | Wed Sep 20 22:17:38 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-88 | Wed Sep 20 22:17:39 BRT 2017 | received response: 1067838
br.com.camiloporto.scalability.client.ClientRequest | Thread-305 | Wed Sep 20 22:17:39 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-84 | Wed Sep 20 22:17:39 BRT 2017 | received response: 1027838
br.com.camiloporto.scalability.client.ClientRequest | Thread-306 | Wed Sep 20 22:17:39 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-307 | Wed Sep 20 22:17:40 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-308 | Wed Sep 20 22:17:40 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-309 | Wed Sep 20 22:17:41 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-310 | Wed Sep 20 22:17:41 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-311 | Wed Sep 20 22:17:42 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-312 | Wed Sep 20 22:17:43 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-313 | Wed Sep 20 22:17:44 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-314 | Wed Sep 20 22:17:45 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-315 | Wed Sep 20 22:17:45 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-316 | Wed Sep 20 22:17:46 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-317 | Wed Sep 20 22:17:47 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-318 | Wed Sep 20 22:17:47 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-319 | Wed Sep 20 22:17:47 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-320 | Wed Sep 20 22:17:48 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-321 | Wed Sep 20 22:17:49 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-92 | Wed Sep 20 22:17:49 BRT 2017 | received response: 1107838
br.com.camiloporto.scalability.client.ClientRequest | Thread-322 | Wed Sep 20 22:17:49 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-87 | Wed Sep 20 22:17:49 BRT 2017 | received response: 1057838
br.com.camiloporto.scalability.client.ClientRequest | Thread-323 | Wed Sep 20 22:17:50 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-324 | Wed Sep 20 22:17:51 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-325 | Wed Sep 20 22:17:51 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-326 | Wed Sep 20 22:17:52 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-89 | Wed Sep 20 22:17:52 BRT 2017 | received response: 1077838
br.com.camiloporto.scalability.client.ClientRequest | Thread-327 | Wed Sep 20 22:17:53 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-328 | Wed Sep 20 22:17:53 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-329 | Wed Sep 20 22:17:53 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-330 | Wed Sep 20 22:17:54 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-331 | Wed Sep 20 22:17:55 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-332 | Wed Sep 20 22:17:55 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-333 | Wed Sep 20 22:17:56 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-334 | Wed Sep 20 22:17:57 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-85 | Wed Sep 20 22:17:58 BRT 2017 | received response: 1037838
br.com.camiloporto.scalability.client.ClientRequest | Thread-335 | Wed Sep 20 22:17:58 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-336 | Wed Sep 20 22:17:58 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-93 | Wed Sep 20 22:17:59 BRT 2017 | received response: 1117838
br.com.camiloporto.scalability.client.ClientRequest | Thread-337 | Wed Sep 20 22:17:59 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-338 | Wed Sep 20 22:18:00 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-339 | Wed Sep 20 22:18:01 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-340 | Wed Sep 20 22:18:01 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-91 | Wed Sep 20 22:18:02 BRT 2017 | received response: 1097838
br.com.camiloporto.scalability.client.ClientRequest | Thread-94 | Wed Sep 20 22:18:02 BRT 2017 | received response: 1127838
br.com.camiloporto.scalability.client.ClientRequest | Thread-341 | Wed Sep 20 22:18:02 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-342 | Wed Sep 20 22:18:03 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-343 | Wed Sep 20 22:18:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-344 | Wed Sep 20 22:18:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-345 | Wed Sep 20 22:18:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-346 | Wed Sep 20 22:18:05 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-347 | Wed Sep 20 22:18:05 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-348 | Wed Sep 20 22:18:06 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-349 | Wed Sep 20 22:18:06 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-350 | Wed Sep 20 22:18:07 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-351 | Wed Sep 20 22:18:07 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-352 | Wed Sep 20 22:18:08 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-353 | Wed Sep 20 22:18:09 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-354 | Wed Sep 20 22:18:09 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-355 | Wed Sep 20 22:18:10 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-356 | Wed Sep 20 22:18:11 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-357 | Wed Sep 20 22:18:12 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-358 | Wed Sep 20 22:18:12 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-359 | Wed Sep 20 22:18:13 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-104 | Wed Sep 20 22:18:13 BRT 2017 | received response: 1227838
br.com.camiloporto.scalability.client.ClientRequest | Thread-360 | Wed Sep 20 22:18:14 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-361 | Wed Sep 20 22:18:15 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-362 | Wed Sep 20 22:18:16 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-363 | Wed Sep 20 22:18:16 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-364 | Wed Sep 20 22:18:17 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-365 | Wed Sep 20 22:18:18 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-97 | Wed Sep 20 22:18:18 BRT 2017 | received response: 1157838
br.com.camiloporto.scalability.client.ClientRequest | Thread-366 | Wed Sep 20 22:18:19 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-90 | Wed Sep 20 22:18:19 BRT 2017 | received response: 1087838
br.com.camiloporto.scalability.client.ClientRequest | Thread-367 | Wed Sep 20 22:18:20 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-368 | Wed Sep 20 22:18:20 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-369 | Wed Sep 20 22:18:21 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-370 | Wed Sep 20 22:18:22 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-371 | Wed Sep 20 22:18:22 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-372 | Wed Sep 20 22:18:23 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-373 | Wed Sep 20 22:18:23 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-374 | Wed Sep 20 22:18:24 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-96 | Wed Sep 20 22:18:24 BRT 2017 | received response: 1147838
br.com.camiloporto.scalability.client.ClientRequest | Thread-375 | Wed Sep 20 22:18:24 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-99 | Wed Sep 20 22:18:24 BRT 2017 | received response: 1177838
br.com.camiloporto.scalability.client.ClientRequest | Thread-376 | Wed Sep 20 22:18:24 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-377 | Wed Sep 20 22:18:25 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-378 | Wed Sep 20 22:18:25 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-379 | Wed Sep 20 22:18:26 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-380 | Wed Sep 20 22:18:26 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-381 | Wed Sep 20 22:18:27 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-382 | Wed Sep 20 22:18:28 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-383 | Wed Sep 20 22:18:28 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-384 | Wed Sep 20 22:18:29 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-385 | Wed Sep 20 22:18:29 BRT 2017 | request sent
